Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box Score,OT,Attend.,LOG,Arena,Notes
"Thu Jan 7 2021",7:30p,Philadelphia 76ers,109,Brooklyn Nets,122,Box Score,,0,2:14,Barclays Center,
"Thu Jan 7 2021",8:00p,Cleveland Cavaliers,94,Memphis Grizzlies,90,Box Score,,0,2:04,FedEx Forum,
"Thu Jan 7 2021",10:00p,Dallas Mavericks,124,Denver Nuggets,117,Box Score,OT,0,2:37,Ball Arena,
"Thu Jan 7 2021",10:00p,San Antonio Spurs,118,Los Angeles Lakers,109,Box Score,,0,2:11,STAPLES Center,
"Thu Jan 7 2021",10:00p,Minnesota Timberwolves,117,Portland Trail Blazers,135,Box Score,,0,2:09,Moda Center,
"Fri Jan 8 2021",7:00p,Phoenix Suns,105,Detroit Pistons,110,Box Score,OT,0,2:35,Little Caesars Arena,
"Fri Jan 8 2021",7:30p,Washington Wizards,107,Boston Celtics,116,Box Score,,0,2:13,TD Garden,
"Fri Jan 8 2021",7:30p,Charlotte Hornets,118,New Orleans Pelicans,110,Box Score,,750,2:20,Smoothie King Center,
"Fri Jan 8 2021",7:30p,Oklahoma City Thunder,101,New York Knicks,89,Box Score,,0,2:05,Madison Square Garden (IV),
"Fri Jan 8 2021",8:00p,Orlando Magic,90,Houston Rockets,132,Box Score,,"3,039",1:56,Toyota Center,
"Fri Jan 8 2021",8:00p,Brooklyn Nets,110,Memphis Grizzlies,115,Box Score,,0,2:13,FedEx Forum,
"Fri Jan 8 2021",8:00p,Utah Jazz,131,Milwaukee Bucks,118,Box Score,,0,2:06,Fiserv Forum,
"Fri Jan 8 2021",10:00p,Los Angeles Clippers,105,Golden State Warriors,115,Box Score,,0,2:17,Chase Center,
"Fri Jan 8 2021",10:00p,Chicago Bulls,115,Los Angeles Lakers,117,Box Score,,0,2:17,STAPLES Center,
"Fri Jan 8 2021",10:00p,Toronto Raptors,144,Sacramento Kings,123,Box Score,,0,2:06,Golden 1 Center,
"Sat Jan 9 2021",3:00p,Denver Nuggets,115,Philadelphia 76ers,103,Box Score,,0,2:05,Wells Fargo Center,
"Sat Jan 9 2021",7:00p,Atlanta Hawks,105,Charlotte Hornets,113,Box Score,,0,2:10,Spectrum Center,
"Sat Jan 9 2021",7:00p,Phoenix Suns,125,Indiana Pacers,117,Box Score,,0,2:07,Bankers Life Fieldhouse,
"Sat Jan 9 2021",7:00p,Miami Heat,128,Washington Wizards,124,Box Score,,0,2:15,Capital One Arena,
"Sat Jan 9 2021",8:00p,Cleveland Cavaliers,90,Milwaukee Bucks,100,Box Score,,0,2:09,Fiserv Forum,
"Sat Jan 9 2021",8:00p,San Antonio Spurs,125,Minnesota Timberwolves,122,Box Score,OT,0,2:28,Target Center,
"Sat Jan 9 2021",8:30p,Orlando Magic,98,Dallas Mavericks,112,Box Score,,0,2:07,American Airlines Center,
"Sat Jan 9 2021",10:00p,Portland Trail Blazers,125,Sacramento Kings,99,Box Score,,0,2:12,Golden 1 Center,
"Sun Jan 10 2021",3:00p,Utah Jazz,96,Detroit Pistons,86,Box Score,,0,2:14,Little Caesars Arena,
"Sun Jan 10 2021",4:00p,Chicago Bulls,127,Los Angeles Clippers,130,Box Score,,0,2:20,STAPLES Center,
"Sun Jan 10 2021",6:00p,Oklahoma City Thunder,129,Brooklyn Nets,116,Box Score,,0,2:07,Barclays Center,
"Sun Jan 10 2021",6:00p,Denver Nuggets,114,New York Knicks,89,Box Score,,0,2:05,Madison Square Garden (IV),
"Sun Jan 10 2021",7:00p,Los Angeles Lakers,120,Houston Rockets,102,Box Score,,"3,327",2:29,Toyota Center,
"Sun Jan 10 2021",8:00p,San Antonio Spurs,88,Minnesota Timberwolves,96,Box Score,,0,2:11,Target Center,
"Sun Jan 10 2021",8:30p,Toronto Raptors,105,Golden State Warriors,106,Box Score,,0,2:22,Chase Center,
"Mon Jan 11 2021",7:00p,New York Knicks,88,Charlotte Hornets,109,Box Score,,0,2:10,Spectrum Center,
"Mon Jan 11 2021",7:00p,Memphis Grizzlies,101,Cleveland Cavaliers,91,Box Score,,"1,944",2:19,Rocket Mortgage Fieldhouse,
"Mon Jan 11 2021",7:00p,Milwaukee Bucks,121,Orlando Magic,99,Box Score,,"3,248",2:05,Amway Center,
"Mon Jan 11 2021",7:00p,Phoenix Suns,107,Washington Wizards,128,Box Score,,0,2:12,Capital One Arena,
"Mon Jan 11 2021",7:30p,Philadelphia 76ers,94,Atlanta Hawks,112,Box Score,,0,2:01,State Farm Arena,
"Mon Jan 11 2021",10:00p,Toronto Raptors,111,Portland Trail Blazers,112,Box Score,,0,2:06,Moda Center,
"Mon Jan 11 2021",10:00p,Indiana Pacers,122,Sacramento Kings,127,Box Score,,0,2:19,Golden 1 Center,
"Tue Jan 12 2021",7:00p,Miami Heat,134,Philadelphia 76ers,137,Box Score,OT,0,2:40,Wells Fargo Center,
"Tue Jan 12 2021",7:30p,Denver Nuggets,116,Brooklyn Nets,122,Box Score,,0,2:06,Barclays Center,
"Tue Jan 12 2021",7:30p,Utah Jazz,117,Cleveland Cavaliers,87,Box Score,,"1,944",1:57,Rocket Mortgage Fieldhouse,
"Tue Jan 12 2021",8:00p,Los Angeles Lakers,117,Houston Rockets,100,Box Score,,"3,221",2:08,Toyota Center,
"Tue Jan 12 2021",8:00p,San Antonio Spurs,112,Oklahoma City Thunder,102,Box Score,,0,2:09,Chesapeake Energy Arena,
"Tue Jan 12 2021",10:30p,Indiana Pacers,104,Golden State Warriors,95,Box Score,,0,2:23,Chase Center,
"Wed Jan 13 2021",7:00p,Dallas Mavericks,104,Charlotte Hornets,93,Box Score,,0,2:02,Spectrum Center,
"Wed Jan 13 2021",7:00p,Milwaukee Bucks,110,Detroit Pistons,101,Box Score,,0,2:05,Little Caesars Arena,
"Wed Jan 13 2021",7:30p,Brooklyn Nets,116,New York Knicks,109,Box Score,,0,2:07,Madison Square Garden (IV),
"Wed Jan 13 2021",8:00p,Memphis Grizzlies,118,Minnesota Timberwolves,107,Box Score,,0,2:13,Target Center,
"Wed Jan 13 2021",8:00p,Los Angeles Lakers,128,Oklahoma City Thunder,99,Box Score,,0,2:05,Chesapeake Energy Arena,
"Wed Jan 13 2021",10:00p,New Orleans Pelicans,106,Los Angeles Clippers,111,Box Score,,0,2:12,STAPLES Center,
"Wed Jan 13 2021",10:00p,Portland Trail Blazers,132,Sacramento Kings,126,Box Score,,0,2:15,Golden 1 Center,
"Thu Jan 14 2021",7:00p,Miami Heat,108,Philadelphia 76ers,125,Box Score,,0,2:14,Wells Fargo Center,
"Thu Jan 14 2021",7:30p,Houston Rockets,109,San Antonio Spurs,105,Box Score,,0,2:18,AT&T Center,
"Thu Jan 14 2021",7:30p,Charlotte Hornets,108,Toronto Raptors,111,Box Score,,0,2:05,Amalie Arena,
"Thu Jan 14 2021",10:00p,Golden State Warriors,104,Denver Nuggets,114,Box Score,,0,2:14,Ball Arena,
"Thu Jan 14 2021",10:00p,Indiana Pacers,111,Portland Trail Blazers,87,Box Score,,0,2:04,Moda Center,
"Fri Jan 15 2021",7:30p,Orlando Magic,97,Boston Celtics,124,Box Score,,0,2:05,TD Garden,
"Fri Jan 15 2021",7:30p,New York Knicks,103,Cleveland Cavaliers,106,Box Score,,"1,944",2:13,Rocket Mortgage Fieldhouse,
"Fri Jan 15 2021",7:30p,Dallas Mavericks,109,Milwaukee Bucks,112,Box Score,,0,2:21,Fiserv Forum,
"Fri Jan 15 2021",8:00p,Chicago Bulls,125,Oklahoma City Thunder,127,Box Score,OT,0,2:26,Chesapeake Energy Arena,
"Fri Jan 15 2021",9:00p,Atlanta Hawks,92,Utah Jazz,116,Box Score,,"1,932",2:06,Vivint Smart Home Arena,
"Fri Jan 15 2021",10:00p,New Orleans Pelicans,95,Los Angeles Lakers,112,Box Score,,0,2:19,STAPLES Center,
"Fri Jan 15 2021",10:00p,Los Angeles Clippers,138,Sacramento Kings,100,Box Score,,0,2:01,Golden 1 Center,
"Sat Jan 16 2021",5:00p,Houston Rockets,91,San Antonio Spurs,103,Box Score,,0,2:12,AT&T Center,
"Sat Jan 16 2021",6:00p,Orlando Magic,115,Brooklyn Nets,122,Box Score,,0,2:13,Barclays Center,
"Sat Jan 16 2021",7:30p,Charlotte Hornets,113,Toronto Raptors,116,Box Score,,0,2:19,Amalie Arena,
"Sat Jan 16 2021",8:00p,Philadelphia 76ers,104,Memphis Grizzlies,106,Box Score,,206,2:16,FedEx Forum,
"Sat Jan 16 2021",8:00p,Detroit Pistons,120,Miami Heat,100,Box Score,,0,2:20,AmericanAirlines Arena,
"Sat Jan 16 2021",10:00p,Atlanta Hawks,106,Portland Trail Blazers,112,Box Score,,0,2:18,Moda Center,
"Sun Jan 17 2021",1:00p,New York Knicks,105,Boston Celtics,75,Box Score,,0,2:14,TD Garden,
"Sun Jan 17 2021",3:00p,Chicago Bulls,117,Dallas Mavericks,101,Box Score,,0,2:13,American Airlines Center,
"Sun Jan 17 2021",8:00p,Utah Jazz,109,Denver Nuggets,105,Box Score,,0,2:17,Ball Arena,
"Sun Jan 17 2021",9:00p,New Orleans Pelicans,128,Sacramento Kings,123,Box Score,,0,2:22,Golden 1 Center,
"Sun Jan 17 2021",10:00p,Indiana Pacers,96,Los Angeles Clippers,129,Box Score,,0,2:07,STAPLES Center,
"Mon Jan 18 2021",12:00p,Orlando Magic,84,New York Knicks,91,Box Score,,0,2:13,Madison Square Garden (IV),
"Mon Jan 18 2021",2:30p,Minnesota Timberwolves,97,Atlanta Hawks,108,Box Score,,0,2:13,State Farm Arena,
"Mon Jan 18 2021",3:00p,San Antonio Spurs,125,Portland Trail Blazers,104,Box Score,,0,2:04,Moda Center,
"Mon Jan 18 2021",5:00p,Phoenix Suns,104,Memphis Grizzlies,108,Box Score,,204,2:18,FedEx Forum,
"Mon Jan 18 2021",7:30p,Milwaukee Bucks,123,Brooklyn Nets,125,Box Score,,0,2:16,Barclays Center,
"Mon Jan 18 2021",7:30p,Dallas Mavericks,93,Toronto Raptors,116,Box Score,,0,2:14,Amalie Arena,
"Mon Jan 18 2021",8:00p,Houston Rockets,120,Chicago Bulls,125,Box Score,,0,2:13,United Center,
"Mon Jan 18 2021",8:00p,Detroit Pistons,107,Miami Heat,113,Box Score,,0,2:25,AmericanAirlines Arena,
"Mon Jan 18 2021",10:00p,Golden State Warriors,115,Los Angeles Lakers,113,Box Score,,0,2:29,STAPLES Center,
"Tue Jan 19 2021",9:00p,Oklahoma City Thunder,101,Denver Nuggets,119,Box Score,,0,1:59,Ball Arena,
"Tue Jan 19 2021",9:00p,New Orleans Pelicans,102,Utah Jazz,118,Box Score,,"1,932",2:05,Vivint Smart Home Arena,
"Wed Jan 20 2021",7:00p,Brooklyn Nets,135,Cleveland Cavaliers,147,Box Score,2OT,"1,944",2:39,Rocket Mortgage Fieldhouse,
"Wed Jan 20 2021",7:00p,Dallas Mavericks,124,Indiana Pacers,112,Box Score,,0,2:09,Bankers Life Fieldhouse,
"Wed Jan 20 2021",7:00p,Boston Celtics,109,Philadelphia 76ers,117,Box Score,,0,2:26,Wells Fargo Center,
"Wed Jan 20 2021",7:30p,Detroit Pistons,115,Atlanta Hawks,123,Box Score,OT,0,2:33,State Farm Arena,
"Wed Jan 20 2021",7:30p,Miami Heat,111,Toronto Raptors,102,Box Score,,0,2:13,Amalie Arena,
"Wed Jan 20 2021",8:00p,Orlando Magic,97,Minnesota Timberwolves,96,Box Score,,0,2:15,Target Center,
"Wed Jan 20 2021",9:30p,Phoenix Suns,109,Houston Rockets,103,Box Score,,"3,022",2:22,Toyota Center,
"Wed Jan 20 2021",10:00p,San Antonio Spurs,99,Golden State Warriors,121,Box Score,,0,2:09,Chase Center,
"Wed Jan 20 2021",10:00p,Sacramento Kings,96,Los Angeles Clippers,115,Box Score,,0,2:02,STAPLES Center,
"Thu Jan 21 2021",7:30p,Los Angeles Lakers,113,Milwaukee Bucks,106,Box Score,,0,2:16,Fiserv Forum,
"Thu Jan 21 2021",10:00p,New York Knicks,119,Golden State Warriors,104,Box Score,,0,2:24,Chase Center,
"Thu Jan 21 2021",10:00p,New Orleans Pelicans,118,Utah Jazz,129,Box Score,,"1,932",2:26,Vivint Smart Home Arena,
"Fri Jan 22 2021",7:00p,Chicago Bulls,123,Charlotte Hornets,110,Box Score,,0,2:07,Spectrum Center,
"Fri Jan 22 2021",7:00p,Houston Rockets,103,Detroit Pistons,102,Box Score,,0,2:18,Little Caesars Arena,
"Fri Jan 22 2021",7:00p,Orlando Magic,118,Indiana Pacers,120,Box Score,OT,0,2:28,Bankers Life Fieldhouse,
"Fri Jan 22 2021",7:30p,Brooklyn Nets,113,Cleveland Cavaliers,125,Box Score,,"1,944",2:10,Rocket Mortgage Fieldhouse,
"Fri Jan 22 2021",7:30p,Boston Celtics,110,Philadelphia 76ers,122,Box Score,,0,2:18,Wells Fargo Center,
"Fri Jan 22 2021",7:30p,Miami Heat,81,Toronto Raptors,101,Box Score,,0,2:01,Amalie Arena,
