Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Mar 2 2025,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Sun Mar 2 2025,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 2 2025,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Mar 2 2025,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 2 2025,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Sun Mar 2 2025,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 2 2025,New Orleans Pelicans,,Utah Jazz,,,,,,Delta Center,
Sun Mar 2 2025,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 2 2025,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 3 2025,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Mar 3 2025,Portland Trail Blazers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Mar 3 2025,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 3 2025,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 3 2025,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 3 2025,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 3 2025,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Tue Mar 4 2025,Houston Rockets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Mar 4 2025,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Tue Mar 4 2025,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Mar 4 2025,Golden State Warriors,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 4 2025,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Tue Mar 4 2025,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,Target Center,
Tue Mar 4 2025,Brooklyn Nets,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Mar 4 2025,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
Tue Mar 4 2025,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 5 2025,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
Wed Mar 5 2025,Minnesota Timberwolves,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Mar 5 2025,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Mar 5 2025,Utah Jazz,,Washington Wizards,,,,,,Capital One Arena,
Wed Mar 5 2025,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Mar 5 2025,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 5 2025,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Mar 5 2025,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Mar 6 2025,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Thu Mar 6 2025,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Mar 6 2025,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
Thu Mar 6 2025,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Thu Mar 6 2025,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 6 2025,New York Knicks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 7 2025,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Mar 7 2025,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 7 2025,Utah Jazz,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 7 2025,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 7 2025,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 7 2025,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 7 2025,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 7 2025,New York Knicks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 8 2025,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 8 2025,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 8 2025,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 8 2025,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Mar 8 2025,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Sat Mar 8 2025,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 8 2025,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
Sat Mar 8 2025,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
Sun Mar 9 2025,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Mar 9 2025,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Mar 9 2025,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 9 2025,Utah Jazz,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 9 2025,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 9 2025,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 9 2025,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 9 2025,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Mar 10 2025,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Mar 10 2025,Utah Jazz,,Boston Celtics,,,,,,TD Garden,
Mon Mar 10 2025,Los Angeles Lakers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 10 2025,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 10 2025,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Mar 10 2025,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Mon Mar 10 2025,Orlando Magic,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 10 2025,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 10 2025,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 10 2025,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Mar 10 2025,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 10 2025,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 11 2025,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Mar 11 2025,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 11 2025,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Mar 11 2025,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Mar 12 2025,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Mar 12 2025,Oklahoma City Thunder,,Boston Celtics,,,,,,TD Garden,
Wed Mar 12 2025,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Mar 12 2025,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Wed Mar 12 2025,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Mar 12 2025,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 12 2025,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 12 2025,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 12 2025,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
Thu Mar 13 2025,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 13 2025,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Mar 13 2025,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Thu Mar 13 2025,Orlando Magic,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 13 2025,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 14 2025,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 14 2025,Indiana Pacers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Mar 14 2025,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Mar 14 2025,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Fri Mar 14 2025,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Mar 14 2025,Orlando Magic,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 14 2025,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 14 2025,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 14 2025,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
Fri Mar 14 2025,Sacramento Kings,,Phoenix Suns,,,,,,Footprint Center,
Sat Mar 15 2025,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Sat Mar 15 2025,Oklahoma City Thunder,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 15 2025,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 15 2025,Miami Heat,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 15 2025,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 15 2025,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
Sat Mar 15 2025,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Mar 15 2025,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
Sun Mar 16 2025,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Mar 16 2025,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 16 2025,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Mar 16 2025,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 16 2025,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 16 2025,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Mar 16 2025,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 16 2025,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Mar 17 2025,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Mar 17 2025,Philadelphia 76ers,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 17 2025,Indiana Pacers,,Minnesota Timberwolves,,,,,,Target Center,
Mon Mar 17 2025,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 17 2025,Chicago Bulls,,Utah Jazz,,,,,,Delta Center,
Mon Mar 17 2025,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 17 2025,Toronto Raptors,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 17 2025,Washington Wizards,,Portland Trail Blazers,,,,,,Moda Center,
Mon Mar 17 2025,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Mar 17 2025,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Mar 18 2025,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 18 2025,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
Tue Mar 18 2025,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
Tue Mar 18 2025,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Mar 19 2025,Dallas Mavericks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 19 2025,Houston Rockets,,Orlando Magic,,,,,,Kia Center,
Wed Mar 19 2025,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 19 2025,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 19 2025,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Mar 19 2025,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 19 2025,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
Wed Mar 19 2025,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 19 2025,Chicago Bulls,,Phoenix Suns,,,,,,Footprint Center,
Wed Mar 19 2025,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 19 2025,Cleveland Cavaliers,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 20 2025,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Mar 20 2025,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Mar 20 2025,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
Thu Mar 20 2025,Chicago Bulls,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 20 2025,Milwaukee Bucks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 21 2025,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Fri Mar 21 2025,Houston Rockets,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 21 2025,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 21 2025,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 21 2025,Philadelphia 76ers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 21 2025,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 21 2025,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Fri Mar 21 2025,Cleveland Cavaliers,,Phoenix Suns,,,,,,Footprint Center,
Fri Mar 21 2025,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
Fri Mar 21 2025,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 22 2025,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Mar 22 2025,Golden State Warriors,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 22 2025,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Mar 22 2025,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Mar 22 2025,Chicago Bulls,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 23 2025,New Orleans Pelicans,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Mar 23 2025,Cleveland Cavaliers,,Utah Jazz,,,,,,Delta Center,
Sun Mar 23 2025,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Mar 23 2025,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 23 2025,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 23 2025,San Antonio Spurs,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Mar 23 2025,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Sun Mar 23 2025,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Mar 24 2025,Minnesota Timberwolves,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Mar 24 2025,Los Angeles Lakers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 24 2025,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 24 2025,Dallas Mavericks,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 24 2025,Philadelphia 76ers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 24 2025,Chicago Bulls,,Denver Nuggets,,,,,,Ball Arena,
Mon Mar 24 2025,Milwaukee Bucks,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 24 2025,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 25 2025,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 25 2025,San Antonio Spurs,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 25 2025,Golden State Warriors,,Miami Heat,,,,,,Kaseya Center,
Tue Mar 25 2025,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 25 2025,Atlanta Hawks,,Houston Rockets,,,,,,Toyota Center,
Tue Mar 25 2025,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Tue Mar 25 2025,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,Moda Center,
Tue Mar 25 2025,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Mar 26 2025,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Mar 26 2025,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Wed Mar 26 2025,Los Angeles Lakers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 26 2025,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Mar 26 2025,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 26 2025,Boston Celtics,,Phoenix Suns,,,,,,Footprint Center,
Thu Mar 27 2025,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Mar 27 2025,Dallas Mavericks,,Orlando Magic,,,,,,Kia Center,
Thu Mar 27 2025,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
Thu Mar 27 2025,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Thu Mar 27 2025,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
Thu Mar 27 2025,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Mar 27 2025,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Thu Mar 27 2025,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 28 2025,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Mar 28 2025,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Mar 28 2025,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 28 2025,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Mar 28 2025,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 28 2025,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Mar 28 2025,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Sat Mar 29 2025,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
Sat Mar 29 2025,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Sat Mar 29 2025,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Mar 29 2025,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
Sat Mar 29 2025,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 29 2025,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Mar 29 2025,Boston Celtics,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 30 2025,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 30 2025,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Mar 30 2025,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 30 2025,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 30 2025,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 30 2025,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 30 2025,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 30 2025,Houston Rockets,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 31 2025,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Mar 31 2025,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Mar 31 2025,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 31 2025,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 31 2025,Boston Celtics,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 31 2025,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 31 2025,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 31 2025,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Apr 1 2025,Portland Trail Blazers,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Apr 1 2025,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Apr 1 2025,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Tue Apr 1 2025,Golden State Warriors,,Memphis Grizzlies,,,,,,FedEx Forum,
Tue Apr 1 2025,Phoenix Suns,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Apr 1 2025,Orlando Magic,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Apr 1 2025,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 2 2025,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
