Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Nov 16 1990,Utah Jazz,89,Boston Celtics,114,Box Score,,14890,2:03,Boston Garden,
Fri Nov 16 1990,Milwaukee Bucks,94,Cleveland Cavaliers,99,Box Score,,14430,,Coliseum at Richfield,
Fri Nov 16 1990,Los Angeles Lakers,86,Dallas Mavericks,99,Box Score,,17007,,Reunion Arena,
Fri Nov 16 1990,Miami Heat,80,Indiana Pacers,106,Box Score,,10010,,Market Square Arena,
Fri Nov 16 1990,Detroit Pistons,105,New Jersey Nets,96,Box Score,,14424,,Brendan Byrne Arena,
Fri Nov 16 1990,Washington Bullets,102,Philadelphia 76ers,115,Box Score,OT,14890,,The Spectrum,
Fri Nov 16 1990,Los Angeles Clippers,110,Phoenix Suns,121,Box Score,OT,14487,,Arizona Veterans Memorial Coliseum,
Sat Nov 17 1990,Cleveland Cavaliers,100,Charlotte Hornets,112,Box Score,,23901,,Charlotte Coliseum,
Sat Nov 17 1990,Portland Trail Blazers,143,Denver Nuggets,112,Box Score,,12356,,McNichols Sports Arena,
Sat Nov 17 1990,Atlanta Hawks,83,Detroit Pistons,91,Box Score,,21454,,The Palace of Auburn Hills,
Sat Nov 17 1990,Sacramento Kings,111,Golden State Warriors,112,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Sat Nov 17 1990,Miami Heat,100,Houston Rockets,117,Box Score,,14563,,The Summit,
Sat Nov 17 1990,New Jersey Nets,99,Milwaukee Bucks,111,Box Score,,14276,,Bradley Center,
Sat Nov 17 1990,Philadelphia 76ers,79,New York Knicks,106,Box Score,,19081,,Madison Square Garden (IV),
Sat Nov 17 1990,Indiana Pacers,89,Orlando Magic,96,Box Score,,15077,,Orlando Arena,
Sat Nov 17 1990,Phoenix Suns,114,San Antonio Spurs,128,Box Score,,15908,,HemisFair Arena,
Sat Nov 17 1990,Chicago Bulls,116,Seattle SuperSonics,95,Box Score,,14692,,Seattle Center Coliseum,
Sat Nov 17 1990,Boston Celtics,102,Washington Bullets,90,Box Score,,18756,2:09,Capital Centre,
Sun Nov 18 1990,Seattle SuperSonics,65,Los Angeles Clippers,78,Box Score,,10980,,Los Angeles Memorial Sports Arena,
Sun Nov 18 1990,Golden State Warriors,93,Los Angeles Lakers,115,Box Score,,15644,,Great Western Forum,
Sun Nov 18 1990,Utah Jazz,103,Minnesota Timberwolves,94,Box Score,,19006,,Target Center,
Sun Nov 18 1990,Chicago Bulls,112,Portland Trail Blazers,125,Box Score,,12884,2:13,Memorial Coliseum,
Mon Nov 19 1990,Los Angeles Lakers,122,Denver Nuggets,105,Box Score,,11549,,McNichols Sports Arena,
Mon Nov 19 1990,Utah Jazz,104,Milwaukee Bucks,114,Box Score,,13568,,Bradley Center,
Mon Nov 19 1990,Charlotte Hornets,101,Philadelphia 76ers,109,Box Score,,9728,,The Spectrum,
Tue Nov 20 1990,Atlanta Hawks,121,Charlotte Hornets,128,Box Score,,23901,,Charlotte Coliseum,
Tue Nov 20 1990,Minnesota Timberwolves,92,Dallas Mavericks,91,Box Score,OT,15975,,Reunion Arena,
Tue Nov 20 1990,Orlando Magic,120,Golden State Warriors,123,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Tue Nov 20 1990,Detroit Pistons,106,Miami Heat,90,Box Score,,15009,,Miami Arena,
Tue Nov 20 1990,Houston Rockets,115,New York Knicks,88,Box Score,,15957,,Madison Square Garden (IV),
Tue Nov 20 1990,New Jersey Nets,88,Seattle SuperSonics,105,Box Score,,10466,,Seattle Center Coliseum,
Tue Nov 20 1990,Sacramento Kings,87,Washington Bullets,82,Box Score,,6105,,Capital Centre,
Wed Nov 21 1990,Houston Rockets,95,Boston Celtics,108,Box Score,,14890,1:56,Boston Garden,
Wed Nov 21 1990,Miami Heat,109,Cleveland Cavaliers,123,Box Score,,13884,,Coliseum at Richfield,
Wed Nov 21 1990,Detroit Pistons,108,Indiana Pacers,100,Box Score,OT,12330,,Market Square Arena,
Wed Nov 21 1990,New Jersey Nets,90,Los Angeles Clippers,99,Box Score,,10335,,Los Angeles Memorial Sports Arena,
Wed Nov 21 1990,Denver Nuggets,121,Los Angeles Lakers,141,Box Score,,15941,,Great Western Forum,
Wed Nov 21 1990,Atlanta Hawks,93,Milwaukee Bucks,105,Box Score,,15279,,Bradley Center,
Wed Nov 21 1990,Sacramento Kings,99,Philadelphia 76ers,101,Box Score,,15627,,The Spectrum,
Wed Nov 21 1990,Chicago Bulls,107,Phoenix Suns,109,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Wed Nov 21 1990,Minnesota Timberwolves,100,San Antonio Spurs,114,Box Score,,15908,,HemisFair Arena,
Wed Nov 21 1990,Orlando Magic,91,Utah Jazz,106,Box Score,,12616,,Salt Palace,
Fri Nov 23 1990,Sacramento Kings,105,Boston Celtics,115,Box Score,,14890,2:03,Boston Garden,
Fri Nov 23 1990,Miami Heat,116,Charlotte Hornets,100,Box Score,,23901,,Charlotte Coliseum,
Fri Nov 23 1990,San Antonio Spurs,107,Dallas Mavericks,104,Box Score,,17007,,Reunion Arena,
Fri Nov 23 1990,Washington Bullets,88,Detroit Pistons,97,Box Score,,21454,,The Palace of Auburn Hills,
Fri Nov 23 1990,Houston Rockets,111,Indiana Pacers,112,Box Score,,11323,,Market Square Arena,
Fri Nov 23 1990,Chicago Bulls,105,Los Angeles Clippers,97,Box Score,,15357,,Los Angeles Memorial Sports Arena,
Fri Nov 23 1990,Cleveland Cavaliers,105,Philadelphia 76ers,111,Box Score,,16642,,The Spectrum,
Fri Nov 23 1990,New Jersey Nets,116,Phoenix Suns,114,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Fri Nov 23 1990,Golden State Warriors,119,Portland Trail Blazers,143,Box Score,,12884,,Memorial Coliseum,
Fri Nov 23 1990,Seattle SuperSonics,96,Utah Jazz,97,Box Score,,12616,,Salt Palace,
Sat Nov 24 1990,Philadelphia 76ers,124,Atlanta Hawks,121,Box Score,,15594,,Omni Coliseum,
Sat Nov 24 1990,Boston Celtics,113,Cleveland Cavaliers,102,Box Score,,19748,1:49,Coliseum at Richfield,
Sat Nov 24 1990,Utah Jazz,85,Dallas Mavericks,74,Box Score,,17007,,Reunion Arena,
Sat Nov 24 1990,Chicago Bulls,151,Denver Nuggets,145,Box Score,,17022,,McNichols Sports Arena,
Sat Nov 24 1990,New Jersey Nets,117,Golden State Warriors,113,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Sat Nov 24 1990,Orlando Magic,89,Los Angeles Lakers,115,Box Score,,16254,,Great Western Forum,
Sat Nov 24 1990,Charlotte Hornets,125,Miami Heat,112,Box Score,,15008,,Miami Arena,
Sat Nov 24 1990,Milwaukee Bucks,107,New York Knicks,97,Box Score,,17101,,Madison Square Garden (IV),
Sat Nov 24 1990,Indiana Pacers,105,Washington Bullets,107,Box Score,OT,7983,,Capital Centre,
Sun Nov 25 1990,Sacramento Kings,92,Detroit Pistons,105,Box Score,,21454,,The Palace of Auburn Hills,
Sun Nov 25 1990,Orlando Magic,91,Los Angeles Clippers,119,Box Score,,10691,,Los Angeles Memorial Sports Arena,
Sun Nov 25 1990,Houston Rockets,107,Minnesota Timberwolves,91,Box Score,,19118,,Target Center,
Sun Nov 25 1990,San Antonio Spurs,103,Portland Trail Blazers,117,Box Score,,12884,,Memorial Coliseum,
Mon Nov 26 1990,Miami Heat,101,Boston Celtics,118,Box Score,,15239,2:09,Hartford Civic Center,at Hartford CT
Tue Nov 27 1990,Detroit Pistons,120,Atlanta Hawks,97,Box Score,,13718,,Omni Coliseum,
Tue Nov 27 1990,Orlando Magic,113,Denver Nuggets,124,Box Score,,6184,,McNichols Sports Arena,
Tue Nov 27 1990,Los Angeles Clippers,102,Houston Rockets,107,Box Score,,13099,,The Summit,
Tue Nov 27 1990,Indiana Pacers,98,Milwaukee Bucks,112,Box Score,,13492,,Bradley Center,
Tue Nov 27 1990,Philadelphia 76ers,92,New Jersey Nets,98,Box Score,,11121,,Brendan Byrne Arena,
Tue Nov 27 1990,Cleveland Cavaliers,107,New York Knicks,102,Box Score,,13645,,Madison Square Garden (IV),
Tue Nov 27 1990,Phoenix Suns,123,Portland Trail Blazers,109,Box Score,,12884,,Memorial Coliseum,
Tue Nov 27 1990,Minnesota Timberwolves,89,Sacramento Kings,80,Box Score,,17014,,ARCO Arena (II),
Tue Nov 27 1990,San Antonio Spurs,124,Seattle SuperSonics,111,Box Score,,13293,,Seattle Center Coliseum,
Tue Nov 27 1990,Golden State Warriors,113,Washington Bullets,115,Box Score,,6966,,Capital Centre,
Wed Nov 28 1990,Milwaukee Bucks,111,Charlotte Hornets,118,Box Score,OT,23901,,Charlotte Coliseum,
Wed Nov 28 1990,Washington Bullets,94,Chicago Bulls,118,Box Score,,18165,,Chicago Stadium,
Wed Nov 28 1990,Golden State Warriors,110,Cleveland Cavaliers,108,Box Score,,12158,,Coliseum at Richfield,
Wed Nov 28 1990,Los Angeles Clippers,88,Dallas Mavericks,107,Box Score,,15790,,Reunion Arena,
Wed Nov 28 1990,New York Knicks,83,Detroit Pistons,90,Box Score,,21454,,The Palace of Auburn Hills,
Wed Nov 28 1990,San Antonio Spurs,80,Los Angeles Lakers,97,Box Score,,17210,,Great Western Forum,
Wed Nov 28 1990,New Jersey Nets,79,Miami Heat,97,Box Score,,15008,,Miami Arena,
Wed Nov 28 1990,Indiana Pacers,106,Philadelphia 76ers,116,Box Score,,9441,,The Spectrum,
Wed Nov 28 1990,Houston Rockets,92,Utah Jazz,103,Box Score,,12616,,Salt Palace,
Thu Nov 29 1990,Sacramento Kings,128,Denver Nuggets,136,Box Score,,6379,,McNichols Sports Arena,
Thu Nov 29 1990,Seattle SuperSonics,110,Phoenix Suns,128,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Thu Nov 29 1990,Minnesota Timberwolves,92,Portland Trail Blazers,107,Box Score,,12884,,Memorial Coliseum,
Fri Nov 30 1990,Cleveland Cavaliers,101,Atlanta Hawks,93,Box Score,,11996,,Omni Coliseum,
Fri Nov 30 1990,Washington Bullets,95,Boston Celtics,123,Box Score,,14890,1:59,Boston Garden,
Fri Nov 30 1990,Indiana Pacers,95,Chicago Bulls,124,Box Score,,18346,,Chicago Stadium,
Fri Nov 30 1990,Philadelphia 76ers,94,Detroit Pistons,96,Box Score,,21454,,The Palace of Auburn Hills,
Fri Nov 30 1990,New York Knicks,97,Milwaukee Bucks,103,Box Score,,15294,,Bradley Center,
Fri Nov 30 1990,Golden State Warriors,119,Orlando Magic,113,Box Score,,15077,,Orlando Arena,
Fri Nov 30 1990,Minnesota Timberwolves,79,Utah Jazz,96,Box Score,,12616,,Salt Palace,
Sat Dec 1 1990,Chicago Bulls,120,Cleveland Cavaliers,85,Box Score,,20273,,Coliseum at Richfield,
Sat Dec 1 1990,Los Angeles Clippers,137,Denver Nuggets,121,Box Score,,10036,,McNichols Sports Arena,
Sat Dec 1 1990,Sacramento Kings,93,Houston Rockets,117,Box Score,,13528,,The Summit,
Sat Dec 1 1990,Golden State Warriors,137,Miami Heat,111,Box Score,,15008,,Miami Arena,
Sat Dec 1 1990,Orlando Magic,92,New Jersey Nets,111,Box Score,,10381,,Brendan Byrne Arena,
Sat Dec 1 1990,Charlotte Hornets,96,New York Knicks,113,Box Score,,16589,,Madison Square Garden (IV),
Sat Dec 1 1990,Boston Celtics,110,Philadelphia 76ers,116,Box Score,,18168,1:59,The Spectrum,
Sat Dec 1 1990,Los Angeles Lakers,108,Phoenix Suns,98,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Sat Dec 1 1990,Dallas Mavericks,97,San Antonio Spurs,109,Box Score,,15908,,HemisFair Arena,
Sat Dec 1 1990,Portland Trail Blazers,130,Seattle SuperSonics,124,Box Score,3OT,14674,,Seattle Center Coliseum,
Sat Dec 1 1990,Detroit Pistons,83,Washington Bullets,94,Box Score,,18756,,Capital Centre,
Sun Dec 2 1990,Milwaukee Bucks,103,Indiana Pacers,107,Box Score,,8717,,Market Square Arena,
Sun Dec 2 1990,Minnesota Timberwolves,77,Los Angeles Clippers,102,Box Score,,10409,,Los Angeles Memorial Sports Arena,
Sun Dec 2 1990,Utah Jazz,97,Portland Trail Blazers,101,Box Score,,12884,,Memorial Coliseum,
Mon Dec 3 1990,Seattle SuperSonics,102,Boston Celtics,135,Box Score,,14890,2:17,Boston Garden,
Mon Dec 3 1990,Washington Bullets,101,Utah Jazz,135,Box Score,,12616,,Salt Palace,
Tue Dec 4 1990,Phoenix Suns,127,Chicago Bulls,155,Box Score,,18094,,Chicago Stadium,
Tue Dec 4 1990,Denver Nuggets,117,Cleveland Cavaliers,121,Box Score,,13116,,Coliseum at Richfield,
Tue Dec 4 1990,Atlanta Hawks,113,Houston Rockets,110,Box Score,,13578,,The Summit,
Tue Dec 4 1990,Detroit Pistons,90,Los Angeles Lakers,114,Box Score,,17505,,Great Western Forum,
Tue Dec 4 1990,Portland Trail Blazers,98,Miami Heat,95,Box Score,,15008,,Miami Arena,
Tue Dec 4 1990,Indiana Pacers,81,Minnesota Timberwolves,83,Box Score,,19118,,Target Center,
Tue Dec 4 1990,Seattle SuperSonics,102,New Jersey Nets,106,Box Score,,7029,,Brendan Byrne Arena,
Tue Dec 4 1990,Orlando Magic,113,New York Knicks,102,Box Score,,14430,,Madison Square Garden (IV),
Tue Dec 4 1990,Milwaukee Bucks,108,Philadelphia 76ers,109,Box Score,OT,10795,,The Spectrum,
Tue Dec 4 1990,Dallas Mavericks,83,Sacramento Kings,103,Box Score,,17014,,ARCO Arena (II),
Wed Dec 5 1990,Denver Nuggets,140,Boston Celtics,148,Box Score,,14890,2:04,Boston Garden,
Wed Dec 5 1990,Washington Bullets,104,Golden State Warriors,98,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Wed Dec 5 1990,Phoenix Suns,121,Indiana Pacers,126,Box Score,,6557,,Market Square Arena,
Wed Dec 5 1990,Dallas Mavericks,89,Los Angeles Clippers,93,Box Score,,10636,,Los Angeles Memorial Sports Arena,
Wed Dec 5 1990,Cleveland Cavaliers,109,Milwaukee Bucks,113,Box Score,OT,13941,,Bradley Center,
Wed Dec 5 1990,Portland Trail Blazers,119,Orlando Magic,110,Box Score,,15077,,Orlando Arena,
Wed Dec 5 1990,Atlanta Hawks,110,San Antonio Spurs,108,Box Score,,15908,,HemisFair Arena,
Wed Dec 5 1990,Detroit Pistons,85,Utah Jazz,106,Box Score,,12616,,Salt Palace,
Thu Dec 6 1990,Charlotte Hornets,110,Houston Rockets,116,Box Score,,13001,,The Summit,
Thu Dec 6 1990,Seattle SuperSonics,105,Miami Heat,103,Box Score,,15008,,Miami Arena,
Thu Dec 6 1990,Los Angeles Lakers,83,Minnesota Timberwolves,73,Box Score,,19006,,Target Center,
Thu Dec 6 1990,Washington Bullets,86,Sacramento Kings,104,Box Score,,17014,,ARCO Arena (II),
Fri Dec 7 1990,Milwaukee Bucks,104,Atlanta Hawks,103,Box Score,,9586,,Omni Coliseum,
Fri Dec 7 1990,New York Knicks,98,Chicago Bulls,108,Box Score,,18676,,Chicago Stadium,
Fri Dec 7 1990,Boston Celtics,112,Dallas Mavericks,104,Box Score,,17007,2:06,Reunion Arena,
Fri Dec 7 1990,Detroit Pistons,110,Golden State Warriors,113,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Fri Dec 7 1990,Portland Trail Blazers,127,Indiana Pacers,105,Box Score,,10925,,Market Square Arena,
Fri Dec 7 1990,Phoenix Suns,129,New Jersey Nets,110,Box Score,,11019,,Brendan Byrne Arena,
Fri Dec 7 1990,Seattle SuperSonics,100,Orlando Magic,106,Box Score,,15077,,Orlando Arena,
Fri Dec 7 1990,Denver Nuggets,126,Philadelphia 76ers,135,Box Score,,15325,,The Spectrum,
Fri Dec 7 1990,Los Angeles Lakers,79,Utah Jazz,101,Box Score,,12616,,Salt Palace,
Sat Dec 8 1990,New York Knicks,86,Atlanta Hawks,99,Box Score,,14142,,Omni Coliseum,
Sat Dec 8 1990,Denver Nuggets,126,Charlotte Hornets,119,Box Score,,23901,,Charlotte Coliseum,
Sat Dec 8 1990,Portland Trail Blazers,109,Chicago Bulls,101,Box Score,,18676,1:58,Chicago Stadium,
Sat Dec 8 1990,Houston Rockets,113,Dallas Mavericks,107,Box Score,,17007,,Reunion Arena,
Sat Dec 8 1990,Cleveland Cavaliers,99,Indiana Pacers,114,Box Score,,9641,,Market Square Arena,
Sat Dec 8 1990,Utah Jazz,105,Los Angeles Clippers,95,Box Score,,13522,,Los Angeles Memorial Sports Arena,
Sat Dec 8 1990,Phoenix Suns,113,Orlando Magic,109,Box Score,,15077,,Orlando Arena,
Sat Dec 8 1990,Detroit Pistons,104,Sacramento Kings,93,Box Score,,17014,,ARCO Arena (II),
